Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: B5F6E1F4C2E398C0BCEA9AF33B2D4806
Firmware Ver: 1.01
Hardware Rev: 18
SLAMTEC Lidar health status : 0
   theta: 307.22 Dist: 01458.00 Q: 47 
   theta: 307.83 Dist: 01467.00 Q: 47 
   theta: 308.44 Dist: 01475.00 Q: 47 
   theta: 309.05 Dist: 01485.00 Q: 47 
   theta: 309.66 Dist: 01495.00 Q: 47 
   theta: 310.26 Dist: 01503.00 Q: 47 
   theta: 310.87 Dist: 01512.00 Q: 47 
   theta: 311.47 Dist: 01523.00 Q: 47 
   theta: 312.08 Dist: 01532.00 Q: 47 
   theta: 312.69 Dist: 01545.00 Q: 47 
   theta: 313.29 Dist: 01556.00 Q: 47 
   theta: 313.90 Dist: 01566.00 Q: 47 
   theta: 314.51 Dist: 01578.00 Q: 47 
   theta: 315.12 Dist: 01591.00 Q: 47 
   theta: 315.73 Dist: 01603.00 Q: 47 
   theta: 316.34 Dist: 01617.00 Q: 47 
   theta: 316.95 Dist: 01632.00 Q: 47 
   theta: 317.54 Dist: 01646.00 Q: 47 
   theta: 318.15 Dist: 01660.00 Q: 47 
   theta: 318.76 Dist: 01674.00 Q: 47 
   theta: 319.37 Dist: 01687.00 Q: 47 
   theta: 319.98 Dist: 01703.00 Q: 47 
   theta: 320.59 Dist: 01720.00 Q: 47 
   theta: 321.20 Dist: 01735.00 Q: 47 
   theta: 321.81 Dist: 01752.00 Q: 47 
   theta: 322.42 Dist: 01770.00 Q: 47 
   theta: 323.03 Dist: 01791.00 Q: 47 
   theta: 323.64 Dist: 01812.00 Q: 47 
   theta: 324.24 Dist: 01830.00 Q: 47 
   theta: 324.85 Dist: 01851.00 Q: 47 
   theta: 325.46 Dist: 01873.00 Q: 47 
   theta: 326.07 Dist: 01895.00 Q: 47 
   theta: 326.68 Dist: 01918.00 Q: 47 
   theta: 327.29 Dist: 01940.00 Q: 47 
   theta: 327.90 Dist: 01964.00 Q: 47 
   theta: 328.51 Dist: 01989.00 Q: 47 
   theta: 329.12 Dist: 02015.00 Q: 47 
   theta: 329.73 Dist: 02043.00 Q: 47 
   theta: 330.36 Dist: 02073.00 Q: 47 
   theta: 330.97 Dist: 02102.00 Q: 47 
   theta: 331.57 Dist: 02133.00 Q: 47 
   theta: 332.18 Dist: 02165.00 Q: 47 
   theta: 332.79 Dist: 02196.00 Q: 47 
   theta: 333.40 Dist: 02228.00 Q: 47 
   theta: 334.01 Dist: 02262.00 Q: 47 
   theta: 335.23 Dist: 03517.00 Q: 47 
   theta: 335.84 Dist: 00000.00 Q: 0 
   theta: 335.84 Dist: 03534.00 Q: 47 
   theta: 336.47 Dist: 03510.00 Q: 47 
   theta: 337.08 Dist: 03464.00 Q: 47 
   theta: 337.69 Dist: 03451.00 Q: 47 
   theta: 338.91 Dist: 03326.00 Q: 47 
   theta: 339.35 Dist: 00000.00 Q: 0 
   theta: 340.12 Dist: 03013.00 Q: 47 
   theta: 340.52 Dist: 00000.00 Q: 0 
   theta: 340.73 Dist: 03004.00 Q: 47 
   theta: 341.34 Dist: 02988.00 Q: 47 
   theta: 341.95 Dist: 02973.00 Q: 47 
   theta: 342.58 Dist: 02961.00 Q: 47 
   theta: 343.19 Dist: 02948.00 Q: 47 
   theta: 343.80 Dist: 02935.00 Q: 47 
   theta: 344.40 Dist: 02922.00 Q: 47 
   theta: 345.01 Dist: 02911.00 Q: 47 
   theta: 345.62 Dist: 02901.00 Q: 47 
   theta: 346.23 Dist: 02891.00 Q: 47 
   theta: 346.84 Dist: 02880.00 Q: 47 
   theta: 347.45 Dist: 02871.00 Q: 47 
   theta: 348.07 Dist: 02862.00 Q: 47 
   theta: 348.68 Dist: 02851.00 Q: 47 
   theta: 349.29 Dist: 02841.00 Q: 47 
   theta: 349.92 Dist: 02832.00 Q: 47 
   theta: 350.53 Dist: 02823.00 Q: 47 
   theta: 351.16 Dist: 02814.00 Q: 47 
   theta: 351.76 Dist: 02806.00 Q: 47 
   theta: 352.39 Dist: 02798.00 Q: 47 
   theta: 353.00 Dist: 02790.00 Q: 47 
   theta: 353.62 Dist: 02784.00 Q: 47 
   theta: 354.23 Dist: 02778.00 Q: 47 
   theta: 354.86 Dist: 02772.00 Q: 47 
   theta: 355.47 Dist: 02766.00 Q: 47 
   theta: 356.09 Dist: 02761.00 Q: 47 
   theta: 356.70 Dist: 02755.00 Q: 47 
   theta: 357.32 Dist: 02750.00 Q: 47 
   theta: 357.93 Dist: 02747.00 Q: 47 
   theta: 358.56 Dist: 02743.00 Q: 47 
   theta: 359.17 Dist: 02739.00 Q: 47 
S  theta: 359.84 Dist: 02756.00 Q: 47 
